topo_order:
index:0	biases
index:584	Concatbackward	time:2021-05-25 14:42:12.989327
index:585	Concatbackward	time:2021-05-25 14:42:12.989850
index:586	ActivationBackward	time:2021-05-25 14:42:12.990322
index:587	Convolution2DBackward	time:2021-05-25 14:42:12.990790
index:588	filter2_5_1bm	time:2021-05-25 14:42:12.991464
index:589	filter2_5_1bv	time:2021-05-25 14:42:12.991722
index:590	Convolution2DBackward	time:2021-05-25 14:42:12.991946
index:591	AdamOp	time:2021-05-25 14:42:12.992565
index:592	ActivationBackward	time:2021-05-25 14:42:12.993019
index:593	Convolution2DBackward	time:2021-05-25 14:42:13.000467
index:594	filter2_5_1am	time:2021-05-25 14:42:13.001055
index:595	filter2_5_1av	time:2021-05-25 14:42:13.001314
index:596	Convolution2DBackward	time:2021-05-25 14:42:13.001491
index:597	AdamOp	time:2021-05-25 14:42:13.002609
index:598	ActivationBackward	time:2021-05-25 14:42:13.002930
index:599	Convolution2DBackward	time:2021-05-25 14:42:13.003419
index:600	filter2_5_0m	time:2021-05-25 14:42:13.004053
index:601	filter2_5_0v	time:2021-05-25 14:42:13.004276
index:602	Concatbackward	time:2021-05-25 14:42:13.004483
index:603	ActivationBackward	time:2021-05-25 14:42:13.005027
index:604	Convolution2DBackward	time:2021-05-25 14:42:13.005499
index:605	filter2_4_3am	time:2021-05-25 14:42:13.006173
index:606	filter2_4_3av	time:2021-05-25 14:42:13.006367
index:607	Convolution2DBackward	time:2021-05-25 14:42:13.006558
index:608	AdamOp	time:2021-05-25 14:42:13.007366
index:609	Pooling2DBackward	time:2021-05-25 14:42:13.007662
index:610	Convolution2DBackward	time:2021-05-25 14:42:13.009360
index:611	AdamOp	time:2021-05-25 14:42:13.010081
index:612	+	time:2021-05-25 14:42:13.010318
index:613	Convolution2DBackward	time:2021-05-25 14:42:13.010957
index:614	AdamOp	time:2021-05-25 14:42:13.011669
index:615	+	time:2021-05-25 14:42:13.011894
index:616	Convolution2DBackward	time:2021-05-25 14:42:13.012553
index:617	AdamOp	time:2021-05-25 14:42:13.013425
index:618	+	time:2021-05-25 14:42:13.013711
index:619	Concatbackward	time:2021-05-25 14:42:13.014354
index:620	ActivationBackward	time:2021-05-25 14:42:13.014910
index:621	Convolution2DBackward	time:2021-05-25 14:42:13.015452
index:622	filter2_4_2em	time:2021-05-25 14:42:13.016135
index:623	filter2_4_2ev	time:2021-05-25 14:42:13.016450
index:624	Concatbackward	time:2021-05-25 14:42:13.016709
index:625	Concatbackward	time:2021-05-25 14:42:13.017350
index:626	ActivationBackward	time:2021-05-25 14:42:13.017879
index:627	Convolution2DBackward	time:2021-05-25 14:42:13.018339
index:628	filter2_4_2dm	time:2021-05-25 14:42:13.018945
index:629	filter2_4_2dv	time:2021-05-25 14:42:13.019162
index:630	Convolution2DBackward	time:2021-05-25 14:42:13.019384
index:631	AdamOp	time:2021-05-25 14:42:13.020014
index:632	ActivationBackward	time:2021-05-25 14:42:13.020379
index:633	Convolution2DBackward	time:2021-05-25 14:42:13.020870
index:634	filter2_4_2cm	time:2021-05-25 14:42:13.021577
index:635	filter2_4_2cv	time:2021-05-25 14:42:13.021800
index:636	Convolution2DBackward	time:2021-05-25 14:42:13.022020
index:637	AdamOp	time:2021-05-25 14:42:13.023002
index:638	ActivationBackward	time:2021-05-25 14:42:13.023323
index:639	Convolution2DBackward	time:2021-05-25 14:42:13.023794
index:640	filter2_4_2bm	time:2021-05-25 14:42:13.024377
index:641	filter2_4_2bv	time:2021-05-25 14:42:13.024595
index:642	Convolution2DBackward	time:2021-05-25 14:42:13.024815
index:643	AdamOp	time:2021-05-25 14:42:13.025843
index:644	ActivationBackward	time:2021-05-25 14:42:13.026163
index:645	Convolution2DBackward	time:2021-05-25 14:42:13.026628
index:646	filter2_4_2am	time:2021-05-25 14:42:13.027285
index:647	filter2_4_2av	time:2021-05-25 14:42:13.027482
index:648	Convolution2DBackward	time:2021-05-25 14:42:13.027650
index:649	AdamOp	time:2021-05-25 14:42:13.028657
index:650	ActivationBackward	time:2021-05-25 14:42:13.028980
index:651	Convolution2DBackward	time:2021-05-25 14:42:13.029448
index:652	filter2_4_1cm	time:2021-05-25 14:42:13.030087
index:653	filter2_4_1cv	time:2021-05-25 14:42:13.030357
index:654	Concatbackward	time:2021-05-25 14:42:13.030637
index:655	Concatbackward	time:2021-05-25 14:42:13.031152
index:656	ActivationBackward	time:2021-05-25 14:42:13.031648
index:657	Convolution2DBackward	time:2021-05-25 14:42:13.032116
index:658	filter2_4_1bm	time:2021-05-25 14:42:13.032805
index:659	filter2_4_1bv	time:2021-05-25 14:42:13.033091
index:660	Convolution2DBackward	time:2021-05-25 14:42:13.033321
index:661	AdamOp	time:2021-05-25 14:42:13.033929
index:662	ActivationBackward	time:2021-05-25 14:42:13.034292
index:663	Convolution2DBackward	time:2021-05-25 14:42:13.034791
index:664	filter2_4_1am	time:2021-05-25 14:42:13.035390
index:665	filter2_4_1av	time:2021-05-25 14:42:13.035575
index:666	Convolution2DBackward	time:2021-05-25 14:42:13.035748
index:667	AdamOp	time:2021-05-25 14:42:13.036696
index:668	ActivationBackward	time:2021-05-25 14:42:13.037015
index:669	Convolution2DBackward	time:2021-05-25 14:42:13.037487
index:670	filter2_4_0m	time:2021-05-25 14:42:13.038127
index:671	filter2_4_0v	time:2021-05-25 14:42:13.038348
index:672	Concatbackward	time:2021-05-25 14:42:13.038543
index:673	ActivationBackward	time:2021-05-25 14:42:13.039077
index:674	Convolution2DBackward	time:2021-05-25 14:42:13.039546
index:675	filter2_3_3am	time:2021-05-25 14:42:13.040225
index:676	filter2_3_3av	time:2021-05-25 14:42:13.040417
index:677	Convolution2DBackward	time:2021-05-25 14:42:13.040607
index:678	AdamOp	time:2021-05-25 14:42:13.041466
index:679	Pooling2DBackward	time:2021-05-25 14:42:13.041740
index:680	Convolution2DBackward	time:2021-05-25 14:42:13.043406
index:681	AdamOp	time:2021-05-25 14:42:13.044124
index:682	+	time:2021-05-25 14:42:13.044361
index:683	Convolution2DBackward	time:2021-05-25 14:42:13.044997
index:684	AdamOp	time:2021-05-25 14:42:13.045739
index:685	+	time:2021-05-25 14:42:13.045981
index:686	Convolution2DBackward	time:2021-05-25 14:42:13.046624
index:687	AdamOp	time:2021-05-25 14:42:13.047380
index:688	+	time:2021-05-25 14:42:13.047653
index:689	Concatbackward	time:2021-05-25 14:42:13.048359
index:690	ActivationBackward	time:2021-05-25 14:42:13.048869
index:691	Convolution2DBackward	time:2021-05-25 14:42:13.049438
index:692	filter2_3_2em	time:2021-05-25 14:42:13.050124
index:693	filter2_3_2ev	time:2021-05-25 14:42:13.050381
index:694	Concatbackward	time:2021-05-25 14:42:13.050640
index:695	Concatbackward	time:2021-05-25 14:42:13.051278
index:696	ActivationBackward	time:2021-05-25 14:42:13.051858
index:697	Convolution2DBackward	time:2021-05-25 14:42:13.052404
index:698	filter2_3_2dm	time:2021-05-25 14:42:13.053049
index:699	filter2_3_2dv	time:2021-05-25 14:42:13.053284
index:700	Convolution2DBackward	time:2021-05-25 14:42:13.053506
index:701	AdamOp	time:2021-05-25 14:42:13.054122
index:702	ActivationBackward	time:2021-05-25 14:42:13.054506
index:703	Convolution2DBackward	time:2021-05-25 14:42:13.055024
index:704	filter2_3_2cm	time:2021-05-25 14:42:13.055696
index:705	filter2_3_2cv	time:2021-05-25 14:42:13.055914
index:706	Convolution2DBackward	time:2021-05-25 14:42:13.056135
index:707	AdamOp	time:2021-05-25 14:42:13.057072
index:708	ActivationBackward	time:2021-05-25 14:42:13.057393
index:709	Convolution2DBackward	time:2021-05-25 14:42:13.057869
index:710	filter2_3_2bm	time:2021-05-25 14:42:13.058441
index:711	filter2_3_2bv	time:2021-05-25 14:42:13.058658
index:712	Convolution2DBackward	time:2021-05-25 14:42:13.058884
index:713	AdamOp	time:2021-05-25 14:42:13.059819
index:714	ActivationBackward	time:2021-05-25 14:42:13.060144
index:715	Convolution2DBackward	time:2021-05-25 14:42:13.060610
index:716	filter2_3_2am	time:2021-05-25 14:42:13.061282
index:717	filter2_3_2av	time:2021-05-25 14:42:13.061481
index:718	Convolution2DBackward	time:2021-05-25 14:42:13.061664
index:719	AdamOp	time:2021-05-25 14:42:13.062657
index:720	ActivationBackward	time:2021-05-25 14:42:13.062985
index:721	Convolution2DBackward	time:2021-05-25 14:42:13.063460
index:722	filter2_3_1cm	time:2021-05-25 14:42:13.064095
index:723	filter2_3_1cv	time:2021-05-25 14:42:13.064363
index:724	Concatbackward	time:2021-05-25 14:42:13.064623
index:725	Concatbackward	time:2021-05-25 14:42:13.065190
index:726	ActivationBackward	time:2021-05-25 14:42:13.065707
index:727	Convolution2DBackward	time:2021-05-25 14:42:13.066231
index:728	filter2_3_1bm	time:2021-05-25 14:42:13.066926
index:729	filter2_3_1bv	time:2021-05-25 14:42:13.067144
index:730	Convolution2DBackward	time:2021-05-25 14:42:13.067366
index:731	AdamOp	time:2021-05-25 14:42:13.067977
index:732	ActivationBackward	time:2021-05-25 14:42:13.068367
index:733	Convolution2DBackward	time:2021-05-25 14:42:13.068940
index:734	filter2_3_1am	time:2021-05-25 14:42:13.069522
index:735	filter2_3_1av	time:2021-05-25 14:42:13.069703
index:736	Convolution2DBackward	time:2021-05-25 14:42:13.069873
index:737	AdamOp	time:2021-05-25 14:42:13.070803
index:738	ActivationBackward	time:2021-05-25 14:42:13.071126
index:739	Convolution2DBackward	time:2021-05-25 14:42:13.071596
index:740	filter2_3_0m	time:2021-05-25 14:42:13.072242
index:741	filter2_3_0v	time:2021-05-25 14:42:13.072465
index:742	Concatbackward	time:2021-05-25 14:42:13.072670
index:743	ActivationBackward	time:2021-05-25 14:42:13.073171
index:744	Convolution2DBackward	time:2021-05-25 14:42:13.073656
index:745	filter2_2_3am	time:2021-05-25 14:42:13.074327
index:746	filter2_2_3av	time:2021-05-25 14:42:13.074523
index:747	Concatbackward	time:2021-05-25 14:42:13.074713
index:748	Pooling2DBackward	time:2021-05-25 14:42:13.074822
index:749	Convolution2DBackward	time:2021-05-25 14:42:13.075930
index:750	AdamOp	time:2021-05-25 14:42:13.076690
index:751	+	time:2021-05-25 14:42:13.076966
index:752	Convolution2DBackward	time:2021-05-25 14:42:13.077571
index:753	AdamOp	time:2021-05-25 14:42:13.078354
index:754	Pooling2DBackward	time:2021-05-25 14:42:13.078643
index:755	+	time:2021-05-25 14:42:13.080385
index:756	Convolution2DBackward	time:2021-05-25 14:42:13.081024
index:757	AdamOp	time:2021-05-25 14:42:13.081790
index:758	+	time:2021-05-25 14:42:13.082019
index:759	Convolution2DBackward	time:2021-05-25 14:42:13.082625
index:760	AdamOp	time:2021-05-25 14:42:13.083361
index:761	+	time:2021-05-25 14:42:13.083587
index:762	Convolution2DBackward	time:2021-05-25 14:42:13.084232
index:763	AdamOp	time:2021-05-25 14:42:13.085022
index:764	+	time:2021-05-25 14:42:13.085297
index:765	Concatbackward	time:2021-05-25 14:42:13.085942
index:766	ActivationBackward	time:2021-05-25 14:42:13.086457
index:767	Convolution2DBackward	time:2021-05-25 14:42:13.087149
index:768	filter2_2_2em	time:2021-05-25 14:42:13.087836
index:769	filter2_2_2ev	time:2021-05-25 14:42:13.088092
index:770	Concatbackward	time:2021-05-25 14:42:13.088332
index:771	Concatbackward	time:2021-05-25 14:42:13.088929
index:772	ActivationBackward	time:2021-05-25 14:42:13.089448
index:773	Convolution2DBackward	time:2021-05-25 14:42:13.089910
index:774	filter2_2_2dm	time:2021-05-25 14:42:13.090404
index:775	filter2_2_2dv	time:2021-05-25 14:42:13.090694
index:776	Convolution2DBackward	time:2021-05-25 14:42:13.090931
index:777	AdamOp	time:2021-05-25 14:42:13.091440
index:778	ActivationBackward	time:2021-05-25 14:42:13.091744
index:779	Convolution2DBackward	time:2021-05-25 14:42:13.091825
index:780	filter2_2_2cm	time:2021-05-25 14:42:13.092167
index:781	filter2_2_2cv	time:2021-05-25 14:42:13.092333
index:782	Convolution2DBackward	time:2021-05-25 14:42:13.092493
index:783	AdamOp	time:2021-05-25 14:42:13.092854
index:784	ActivationBackward	time:2021-05-25 14:42:13.093079
index:785	Convolution2DBackward	time:2021-05-25 14:42:13.093153
index:786	filter2_2_2bm	time:2021-05-25 14:42:13.093499
index:787	filter2_2_2bv	time:2021-05-25 14:42:13.093660
index:788	Convolution2DBackward	time:2021-05-25 14:42:13.093837
index:789	AdamOp	time:2021-05-25 14:42:13.094182
index:790	ActivationBackward	time:2021-05-25 14:42:13.094404
index:791	Convolution2DBackward	time:2021-05-25 14:42:13.094489
index:792	filter2_2_2am	time:2021-05-25 14:42:13.094858
index:793	filter2_2_2av	time:2021-05-25 14:42:13.095068
index:794	Convolution2DBackward	time:2021-05-25 14:42:13.095236
index:795	AdamOp	time:2021-05-25 14:42:13.095588
index:796	ActivationBackward	time:2021-05-25 14:42:13.095813
index:797	Convolution2DBackward	time:2021-05-25 14:42:13.095884
index:798	filter2_2_1cm	time:2021-05-25 14:42:13.096333
index:799	filter2_2_1cv	time:2021-05-25 14:42:13.096666
index:800	Concatbackward	time:2021-05-25 14:42:13.096984
index:801	Concatbackward	time:2021-05-25 14:42:13.097562
index:802	ActivationBackward	time:2021-05-25 14:42:13.098137
index:803	Convolution2DBackward	time:2021-05-25 14:42:13.098631
index:804	filter2_2_1bm	time:2021-05-25 14:42:13.099280
index:805	filter2_2_1bv	time:2021-05-25 14:42:13.099485
index:806	Convolution2DBackward	time:2021-05-25 14:42:13.099655
index:807	AdamOp	time:2021-05-25 14:42:13.100130
index:808	ActivationBackward	time:2021-05-25 14:42:13.100433
index:809	Convolution2DBackward	time:2021-05-25 14:42:13.100506
index:810	filter2_2_1am	time:2021-05-25 14:42:13.100860
index:811	filter2_2_1av	time:2021-05-25 14:42:13.101043
index:812	Convolution2DBackward	time:2021-05-25 14:42:13.101214
index:813	AdamOp	time:2021-05-25 14:42:13.102278
index:814	ActivationBackward	time:2021-05-25 14:42:13.102500
index:815	Convolution2DBackward	time:2021-05-25 14:42:13.102592
index:816	filter2_2_0m	time:2021-05-25 14:42:13.103122
index:817	filter2_2_0v	time:2021-05-25 14:42:13.103358
index:818	Concatbackward	time:2021-05-25 14:42:13.103558
index:819	ActivationBackward	time:2021-05-25 14:42:13.104127
index:820	Convolution2DBackward	time:2021-05-25 14:42:13.104717
index:821	filter2_1_1cm	time:2021-05-25 14:42:13.105436
index:822	filter2_1_1cv	time:2021-05-25 14:42:13.105657
index:823	Convolution2DBackward	time:2021-05-25 14:42:13.105792
index:824	AdamOp	time:2021-05-25 14:42:13.106613
index:825	Pooling2DBackward	time:2021-05-25 14:42:13.106887
index:826	Convolution2DBackward	time:2021-05-25 14:42:13.108556
index:827	AdamOp	time:2021-05-25 14:42:13.109292
index:828	+	time:2021-05-25 14:42:13.109488
index:829	Convolution2DBackward	time:2021-05-25 14:42:13.110146
index:830	AdamOp	time:2021-05-25 14:42:13.110873
index:831	+	time:2021-05-25 14:42:13.111069
index:832	Convolution2DBackward	time:2021-05-25 14:42:13.111681
index:833	AdamOp	time:2021-05-25 14:42:13.112499
index:834	+	time:2021-05-25 14:42:13.112792
index:835	Concatbackward	time:2021-05-25 14:42:13.113431
index:836	Concatbackward	time:2021-05-25 14:42:13.114020
index:837	ActivationBackward	time:2021-05-25 14:42:13.114124
index:838	Convolution2DBackward	time:2021-05-25 14:42:13.114187
index:839	filter2_1_1bm	time:2021-05-25 14:42:13.114558
index:840	filter2_1_1bv	time:2021-05-25 14:42:13.114709
index:841	Convolution2DBackward	time:2021-05-25 14:42:13.114867
index:842	AdamOp	time:2021-05-25 14:42:13.115752
index:843	ActivationBackward	time:2021-05-25 14:42:13.115929
index:844	Convolution2DBackward	time:2021-05-25 14:42:13.116483
index:845	filter2_1_1am	time:2021-05-25 14:42:13.117723
index:846	filter2_1_1av	time:2021-05-25 14:42:13.117845
index:847	Convolution2DBackward	time:2021-05-25 14:42:13.117925
index:848	AdamOp	time:2021-05-25 14:42:13.119630
index:849	ActivationBackward	time:2021-05-25 14:42:13.119763
index:850	Convolution2DBackward	time:2021-05-25 14:42:13.120290
index:851	filter2_1_0m	time:2021-05-25 14:42:13.120913
index:852	filter2_1_0v	time:2021-05-25 14:42:13.123254
index:853	Concatbackward	time:2021-05-25 14:42:13.125489
index:854	ActivationBackward	time:2021-05-25 14:42:13.126081
index:855	Convolution2DBackward	time:2021-05-25 14:42:13.126669
index:856	filter1_3_3m	time:2021-05-25 14:42:13.129490
index:857	filter1_3_3v	time:2021-05-25 14:42:13.129611
index:858	Concatbackward	time:2021-05-25 14:42:13.129704
index:859	Pooling2DBackward	time:2021-05-25 14:42:13.130256
index:860	Convolution2DBackward	time:2021-05-25 14:42:13.131643
index:861	AdamOp	time:2021-05-25 14:42:13.132384
index:862	+	time:2021-05-25 14:42:13.132462
index:863	Convolution2DBackward	time:2021-05-25 14:42:13.133193
index:864	AdamOp	time:2021-05-25 14:42:13.137585
index:865	+	time:2021-05-25 14:42:13.139138
index:866	Concatbackward	time:2021-05-25 14:42:13.139878
index:867	ActivationBackward	time:2021-05-25 14:42:13.140520
index:868	Convolution2DBackward	time:2021-05-25 14:42:13.141081
index:869	filter1_3_2cm	time:2021-05-25 14:42:13.141639
index:870	filter1_3_2cv	time:2021-05-25 14:42:13.141819
index:871	Concatbackward	time:2021-05-25 14:42:13.141955
index:872	Concatbackward	time:2021-05-25 14:42:13.142693
index:873	ActivationBackward	time:2021-05-25 14:42:13.143358
index:874	Convolution2DBackward	time:2021-05-25 14:42:13.143931
index:875	filter1_3_2bm	time:2021-05-25 14:42:13.145010
index:876	filter1_3_2bv	time:2021-05-25 14:42:13.145138
index:877	Convolution2DBackward	time:2021-05-25 14:42:13.145251
index:878	AdamOp	time:2021-05-25 14:42:13.146233
index:879	ActivationBackward	time:2021-05-25 14:42:13.146411
index:880	Convolution2DBackward	time:2021-05-25 14:42:13.146969
index:881	filter1_3_2am	time:2021-05-25 14:42:13.147759
index:882	filter1_3_2av	time:2021-05-25 14:42:13.147883
index:883	Convolution2DBackward	time:2021-05-25 14:42:13.147993
index:884	AdamOp	time:2021-05-25 14:42:13.148794
index:885	ActivationBackward	time:2021-05-25 14:42:13.148939
index:886	Convolution2DBackward	time:2021-05-25 14:42:13.149497
index:887	filter1_3_1bm	time:2021-05-25 14:42:13.150218
index:888	filter1_3_1bv	time:2021-05-25 14:42:13.150442
index:889	Concatbackward	time:2021-05-25 14:42:13.151123
index:890	Concatbackward	time:2021-05-25 14:42:13.151726
index:891	ActivationBackward	time:2021-05-25 14:42:13.152229
index:892	Convolution2DBackward	time:2021-05-25 14:42:13.152779
index:893	filter1_3_1am	time:2021-05-25 14:42:13.153570
index:894	filter1_3_1av	time:2021-05-25 14:42:13.153700
index:895	Convolution2DBackward	time:2021-05-25 14:42:13.153809
index:896	AdamOp	time:2021-05-25 14:42:13.155141
index:897	ActivationBackward	time:2021-05-25 14:42:13.155307
index:898	Convolution2DBackward	time:2021-05-25 14:42:13.155826
index:899	filter1_3_0m	time:2021-05-25 14:42:13.156369
index:900	filter1_3_0v	time:2021-05-25 14:42:13.156490
index:901	Concatbackward	time:2021-05-25 14:42:13.156593
index:902	ActivationBackward	time:2021-05-25 14:42:13.157120
index:903	Convolution2DBackward	time:2021-05-25 14:42:13.157675
index:904	filter1_2_3am	time:2021-05-25 14:42:13.158214
index:905	filter1_2_3av	time:2021-05-25 14:42:13.158332
index:906	Convolution2DBackward	time:2021-05-25 14:42:13.158437
index:907	AdamOp	time:2021-05-25 14:42:13.159206
index:908	Pooling2DBackward	time:2021-05-25 14:42:13.159280
index:909	Convolution2DBackward	time:2021-05-25 14:42:13.161662
index:910	AdamOp	time:2021-05-25 14:42:13.168046
index:911	+	time:2021-05-25 14:42:13.168140
index:912	Convolution2DBackward	time:2021-05-25 14:42:13.169014
index:913	AdamOp	time:2021-05-25 14:42:13.170013
index:914	+	time:2021-05-25 14:42:13.170091
index:915	Convolution2DBackward	time:2021-05-25 14:42:13.171046
index:916	AdamOp	time:2021-05-25 14:42:13.172053
index:917	+	time:2021-05-25 14:42:13.172140
index:918	Concatbackward	time:2021-05-25 14:42:13.173014
index:919	ActivationBackward	time:2021-05-25 14:42:13.173696
index:920	Convolution2DBackward	time:2021-05-25 14:42:13.174234
index:921	filter1_2_2cm	time:2021-05-25 14:42:13.174763
index:922	filter1_2_2cv	time:2021-05-25 14:42:13.174966
index:923	Concatbackward	time:2021-05-25 14:42:13.175106
index:924	Concatbackward	time:2021-05-25 14:42:13.175769
index:925	ActivationBackward	time:2021-05-25 14:42:13.176375
index:926	Convolution2DBackward	time:2021-05-25 14:42:13.176941
index:927	filter1_2_2bm	time:2021-05-25 14:42:13.177987
index:928	filter1_2_2bv	time:2021-05-25 14:42:13.178140
index:929	Convolution2DBackward	time:2021-05-25 14:42:13.178717
index:930	AdamOp	time:2021-05-25 14:42:13.179716
index:931	ActivationBackward	time:2021-05-25 14:42:13.179890
index:932	Convolution2DBackward	time:2021-05-25 14:42:13.180523
index:933	filter1_2_2am	time:2021-05-25 14:42:13.181289
index:934	filter1_2_2av	time:2021-05-25 14:42:13.181430
index:935	Convolution2DBackward	time:2021-05-25 14:42:13.181539
index:936	AdamOp	time:2021-05-25 14:42:13.183254
index:937	ActivationBackward	time:2021-05-25 14:42:13.183383
index:938	Convolution2DBackward	time:2021-05-25 14:42:13.183969
index:939	filter1_2_1bm	time:2021-05-25 14:42:13.184477
index:940	filter1_2_1bv	time:2021-05-25 14:42:13.184635
index:941	Concatbackward	time:2021-05-25 14:42:13.184774
index:942	Concatbackward	time:2021-05-25 14:42:13.185417
index:943	ActivationBackward	time:2021-05-25 14:42:13.185912
index:944	Convolution2DBackward	time:2021-05-25 14:42:13.186458
index:945	filter1_2_1am	time:2021-05-25 14:42:13.187236
index:946	filter1_2_1av	time:2021-05-25 14:42:13.187345
index:947	Convolution2DBackward	time:2021-05-25 14:42:13.187842
index:948	AdamOp	time:2021-05-25 14:42:13.189115
index:949	ActivationBackward	time:2021-05-25 14:42:13.189274
index:950	Convolution2DBackward	time:2021-05-25 14:42:13.189749
index:951	filter1_2_0m	time:2021-05-25 14:42:13.190206
index:952	filter1_2_0v	time:2021-05-25 14:42:13.190321
index:953	Concatbackward	time:2021-05-25 14:42:13.190427
index:954	ActivationBackward	time:2021-05-25 14:42:13.190996
index:955	Convolution2DBackward	time:2021-05-25 14:42:13.191551
index:956	filter1_1_3am	time:2021-05-25 14:42:13.192020
index:957	filter1_1_3av	time:2021-05-25 14:42:13.192116
index:958	Convolution2DBackward	time:2021-05-25 14:42:13.192192
index:959	AdamOp	time:2021-05-25 14:42:13.192861
index:960	Pooling2DBackward	time:2021-05-25 14:42:13.192941
index:961	Convolution2DBackward	time:2021-05-25 14:42:13.194955
index:962	AdamOp	time:2021-05-25 14:42:13.195681
index:963	+	time:2021-05-25 14:42:13.195751
index:964	Convolution2DBackward	time:2021-05-25 14:42:13.196444
index:965	AdamOp	time:2021-05-25 14:42:13.197124
index:966	+	time:2021-05-25 14:42:13.197197
index:967	Convolution2DBackward	time:2021-05-25 14:42:13.197889
index:968	AdamOp	time:2021-05-25 14:42:13.199061
index:969	+	time:2021-05-25 14:42:13.199130
index:970	Concatbackward	time:2021-05-25 14:42:13.199860
index:971	ActivationBackward	time:2021-05-25 14:42:13.200032
index:972	Convolution2DBackward	time:2021-05-25 14:42:13.200109
index:973	filter1_1_2cm	time:2021-05-25 14:42:13.200469
index:974	filter1_1_2cv	time:2021-05-25 14:42:13.200739
index:975	Concatbackward	time:2021-05-25 14:42:13.200903
index:976	Concatbackward	time:2021-05-25 14:42:13.201514
index:977	ActivationBackward	time:2021-05-25 14:42:13.202118
index:978	Convolution2DBackward	time:2021-05-25 14:42:13.202686
index:979	filter1_1_2bm	time:2021-05-25 14:42:13.203717
index:980	filter1_1_2bv	time:2021-05-25 14:42:13.203849
index:981	Convolution2DBackward	time:2021-05-25 14:42:13.203960
index:982	AdamOp	time:2021-05-25 14:42:13.204968
index:983	ActivationBackward	time:2021-05-25 14:42:13.205140
index:984	Convolution2DBackward	time:2021-05-25 14:42:13.205753
index:985	filter1_1_2am	time:2021-05-25 14:42:13.206514
index:986	filter1_1_2av	time:2021-05-25 14:42:13.206627
index:987	Convolution2DBackward	time:2021-05-25 14:42:13.206730
index:988	AdamOp	time:2021-05-25 14:42:13.207575
index:989	ActivationBackward	time:2021-05-25 14:42:13.207706
index:990	Convolution2DBackward	time:2021-05-25 14:42:13.208313
index:991	filter1_1_1bm	time:2021-05-25 14:42:13.208751
index:992	filter1_1_1bv	time:2021-05-25 14:42:13.208984
index:993	Concatbackward	time:2021-05-25 14:42:13.209137
index:994	Concatbackward	time:2021-05-25 14:42:13.209792
index:995	ActivationBackward	time:2021-05-25 14:42:13.210337
index:996	Convolution2DBackward	time:2021-05-25 14:42:13.210901
index:997	filter1_1_1am	time:2021-05-25 14:42:13.211652
index:998	filter1_1_1av	time:2021-05-25 14:42:13.211747
index:999	Convolution2DBackward	time:2021-05-25 14:42:13.211839
index:1000	AdamOp	time:2021-05-25 14:42:13.213167
index:1001	ActivationBackward	time:2021-05-25 14:42:13.213330
index:1002	Convolution2DBackward	time:2021-05-25 14:42:13.213860
index:1003	filter1_1_0m	time:2021-05-25 14:42:13.214373
index:1004	filter1_1_0v	time:2021-05-25 14:42:13.214487
index:1005	Concatbackward	time:2021-05-25 14:42:13.214590
index:1006	ActivationBackward	time:2021-05-25 14:42:13.215203
index:1007	Convolution2DBackward	time:2021-05-25 14:42:13.215759
index:1008	filterb_5m	time:2021-05-25 14:42:13.216218
index:1009	filterb_5v	time:2021-05-25 14:42:13.216460
index:1010	Convolution2DBackward	time:2021-05-25 14:42:13.216664
index:1011	AdamOp	time:2021-05-25 14:42:13.217327
index:1012	Pooling2DBackward	time:2021-05-25 14:42:13.217387
index:1013	Convolution2DBackward	time:2021-05-25 14:42:13.219002
index:1014	AdamOp	time:2021-05-25 14:42:13.219659
index:1015	+	time:2021-05-25 14:42:13.219728
index:1016	Convolution2DBackward	time:2021-05-25 14:42:13.220395
index:1017	AdamOp	time:2021-05-25 14:42:13.221082
index:1018	+	time:2021-05-25 14:42:13.221153
index:1019	Convolution2DBackward	time:2021-05-25 14:42:13.221762
index:1020	AdamOp	time:2021-05-25 14:42:13.222415
index:1021	+	time:2021-05-25 14:42:13.222490
index:1022	Pooling2DBackward	time:2021-05-25 14:42:13.223200
index:1023	ActivationBackward	time:2021-05-25 14:42:13.225005
index:1024	Convolution2DBackward	time:2021-05-25 14:42:13.226188
index:1025	filterb_4m	time:2021-05-25 14:42:13.230983
index:1026	filterb_4v	time:2021-05-25 14:42:13.231114
index:1027	Convolution2DBackward	time:2021-05-25 14:42:13.231203
index:1028	AdamOp	time:2021-05-25 14:42:13.234615
index:1029	ActivationBackward	time:2021-05-25 14:42:13.234860
index:1030	Convolution2DBackward	time:2021-05-25 14:42:13.235676
index:1031	filterb_3m	time:2021-05-25 14:42:13.236628
index:1032	filterb_3v	time:2021-05-25 14:42:13.236755
index:1033	Convolution2DBackward	time:2021-05-25 14:42:13.236867
index:1034	AdamOp	time:2021-05-25 14:42:13.237663
index:1035	Pooling2DBackward	time:2021-05-25 14:42:13.237718
index:1036	ActivationBackward	time:2021-05-25 14:42:13.239414
index:1037	Convolution2DBackward	time:2021-05-25 14:42:13.240977
index:1038	filterb_2m	time:2021-05-25 14:42:13.244642
index:1039	filterb_2v	time:2021-05-25 14:42:13.244750
index:1040	Convolution2DBackward	time:2021-05-25 14:42:13.244827
index:1041	AdamOp	time:2021-05-25 14:42:13.247077
index:1042	ActivationBackward	time:2021-05-25 14:42:13.247269
index:1043	Convolution2DBackward	time:2021-05-25 14:42:13.248895
