time 2021-06-24 14:50:56.741787 	memory 4858.0 	max_memory_used 4858.0 	retained_memory_used 4855.0 	retained_max_memory_used 4855.0
time 2021-06-24 14:50:57.684931 	memory 5710.0 	max_memory_used 5710.0 	retained_memory_used 5707.0 	retained_max_memory_used 5707.0
time 2021-06-24 14:50:57.685510 	memory 5712.0 	max_memory_used 5712.0 	retained_memory_used 5709.0 	retained_max_memory_used 5709.0
time 2021-06-24 14:50:57.687343 	memory 6070.0 	max_memory_used 6070.0 	retained_memory_used 6067.0 	retained_max_memory_used 6067.0
time 2021-06-24 14:50:57.687649 	memory 6072.0 	max_memory_used 6072.0 	retained_memory_used 6069.0 	retained_max_memory_used 6069.0
time 2021-06-24 14:50:57.687968 	memory 6074.0 	max_memory_used 6074.0 	retained_memory_used 6071.0 	retained_max_memory_used 6071.0
time 2021-06-24 14:50:57.763852 	memory 6576.0 	max_memory_used 6576.0 	retained_memory_used 6573.0 	retained_max_memory_used 6573.0
time 2021-06-24 14:50:57.764397 	memory 6580.0 	max_memory_used 6580.0 	retained_memory_used 6577.0 	retained_max_memory_used 6577.0
time 2021-06-24 14:50:57.979794 	memory 6718.0 	max_memory_used 6718.0 	retained_memory_used 6715.0 	retained_max_memory_used 6715.0
time 2021-06-24 14:50:57.980794 	memory 6726.0 	max_memory_used 6726.0 	retained_memory_used 6723.0 	retained_max_memory_used 6723.0
time 2021-06-24 14:50:59.611161 	memory 6734.0 	max_memory_used 6734.0 	retained_memory_used 6731.0 	retained_max_memory_used 6731.0
time 2021-06-24 14:51:22.595922 	memory 7202.0 	max_memory_used 7202.0 	retained_memory_used 7199.0 	retained_max_memory_used 7199.0
